Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
Chirag Suri (UAE),2018-2019,14,14,0,310.0,67,22.14,545,56.88,0,2,3,ODI,Batting,Batting
N Chopra (INDIA),1998-2000,39,26,6,310.0,61,15.5,498,62.24,0,1,1,ODI,Batting,Batting
BC Hollioake (ENG),1997-2002,20,17,2,309.0,63,20.6,381,81.1,0,2,3,ODI,Batting,Batting
Nafees Iqbal (BDESH),2003-2005,16,16,0,309.0,58,19.31,568,54.4,0,2,1,ODI,Batting,Batting
KAJ Roach (WI),2008-2019,92,57,34,308.0,34,13.39,576,53.47,0,0,8,ODI,Batting,Batting
Ihsanullah (AFG),2017-2018,16,16,2,307.0,57*,21.92,440,69.77,0,3,2,ODI,Batting,Batting
DM Benkenstein (SA),1998-2002,23,20,3,305.0,69,17.94,463,65.87,0,1,3,ODI,Batting,Batting
TK Musakanda (ZIM),2016-2018,15,15,1,304.0,60,21.71,382,79.58,0,1,1,ODI,Batting,Batting
LE Bosman (Afr/SA),2006-2010,14,12,0,301.0,88,25.08,305,98.68,0,2,2,ODI,Batting,Batting
CMW Read (ENG),2000-2006,36,24,7,300.0,30*,17.64,410,73.17,0,0,4,ODI,Batting,Batting
WKM Benjamin (WI),1986-1995,85,52,12,298.0,31,7.45,406,73.39,0,0,10,ODI,Batting,Batting
GS Ballance (ENG),2013-2015,16,15,1,297.0,79,21.21,443,67.04,0,2,1,ODI,Batting,Batting
PA Nixon (ENG),2007-2007,19,18,4,297.0,49,21.21,347,85.59,0,0,2,ODI,Batting,Batting
Zahoor Elahi (PAK),1996-1997,14,14,1,297.0,86,22.84,507,58.57,0,3,3,ODI,Batting,Batting
CJA Amini (PNG),2014-2019,15,15,1,296.0,61*,21.14,430,68.83,0,2,1,ODI,Batting,Batting
DN Crookes (SA),1994-2000,32,23,3,296.0,54,14.8,412,71.84,0,1,3,ODI,Batting,Batting
AJ Pycroft (ZIM),1983-1992,20,19,2,295.0,61,17.35,560,52.67,0,2,2,ODI,Batting,Batting
DR Tuffey (NZ),2000-2010,94,52,21,295.0,36,9.51,372,79.3,0,0,7,ODI,Batting,Batting
DL Murray (WI),1973-1980,26,17,5,294.0,61*,24.5,468,62.82,0,2,0,ODI,Batting,Batting
SJ Myburgh (NL),2011-2018,13,13,1,294.0,56,24.5,339,86.72,0,2,2,ODI,Batting,Batting
JL Denly (ENG),2009-2019,13,11,0,293.0,67,26.63,447,65.54,0,2,0,ODI,Batting,Batting
SE Bond (NZ),2002-2010,82,40,22,292.0,31*,16.22,384,76.04,0,0,2,ODI,Batting,Batting
P Kumar (INDIA),2007-2012,68,33,12,292.0,54*,13.9,331,88.21,0,1,2,ODI,Batting,Batting
SM Sharif (SCOT),2011-2019,44,33,16,292.0,34,17.17,394,74.11,0,0,3,ODI,Batting,Batting
Tanwir Afzal (HKG),2014-2018,20,19,3,292.0,73,18.25,255,114.5,0,1,3,ODI,Batting,Batting
RN Lewis (WI),1997-2009,28,21,5,291.0,49,18.18,367,79.29,0,0,1,ODI,Batting,Batting
DA Reeve (ENG),1991-1996,29,21,9,291.0,35,24.25,389,74.8,0,0,0,ODI,Batting,Batting
CS Pandit (INDIA),1986-1992,36,23,9,290.0,33*,20.71,400,72.5,0,0,2,ODI,Batting,Batting
Sanwar Hossain (BDESH),1998-2003,27,27,2,290.0,52,11.6,597,48.57,0,1,2,ODI,Batting,Batting
SMSM Senanayake (SL),2012-2015,49,33,11,290.0,42,13.18,311,93.24,0,0,6,ODI,Batting,Batting
JN Gillespie (AUS),1996-2005,97,39,16,289.0,44*,12.56,368,78.53,0,0,8,ODI,Batting,Batting
IDR Bradshaw (WI),2004-2007,62,34,11,287.0,37,12.47,480,59.79,0,0,6,ODI,Batting,Batting
KM Curran (ZIM),1983-1987,11,11,0,287.0,73,26.09,430,66.74,0,2,1,ODI,Batting,Batting
LG Howell (NZ),1998-1998,12,12,0,287.0,68,23.91,388,73.96,0,4,1,ODI,Batting,Batting
MK Tiwary (INDIA),2008-2015,12,12,1,287.0,104*,26.09,403,71.21,1,1,0,ODI,Batting,Batting
D Lloyd (ENG),1973-1980,8,8,1,285.0,116*,40.71,526,54.18,1,0,0,ODI,Batting,Batting
VJ Marks (ENG),1980-1988,34,24,3,285.0,44,13.57,434,65.66,0,0,0,ODI,Batting,Batting
JAR Blain (SCOT),1999-2009,33,25,6,284.0,41,14.94,517,54.93,0,0,3,ODI,Batting,Batting
NO Miller (WI),2008-2018,50,27,13,284.0,51,20.28,359,79.1,0,1,4,ODI,Batting,Batting
LP van Troost (NL),2002-2007,23,20,2,284.0,40,15.77,456,62.28,0,0,2,ODI,Batting,Batting
A Dananjaya (SL),2012-2019,36,27,5,283.0,50*,12.86,411,68.85,0,1,2,ODI,Batting,Batting
MA Holding (WI),1976-1987,102,42,11,282.0,64,9.09,377,74.8,0,2,9,ODI,Batting,Batting
MA Jones (SCOT),2018-2019,8,8,0,281.0,87,35.12,401,70.07,0,3,0,ODI,Batting,Batting
Hasan Ali (PAK),2016-2019,53,29,9,280.0,59,14.0,247,113.36,0,2,3,ODI,Batting,Batting
S Randiv (SL),2009-2016,31,18,2,280.0,56,17.5,382,73.29,0,1,2,ODI,Batting,Batting
CL King (WI),1976-1980,18,14,2,280.0,86,23.33,267,104.86,0,1,2,ODI,Batting,Batting
RS Sodhi (INDIA),2000-2002,18,14,3,280.0,67,25.45,381,73.49,0,2,0,ODI,Batting,Batting
DJ Willey (ENG),2015-2019,46,27,12,279.0,50,18.6,339,82.3,0,1,1,ODI,Batting,Batting
KC Brathwaite (WI),2016-2017,10,10,0,278.0,78,27.8,483,57.55,0,1,0,ODI,Batting,Batting
JE Taylor (WI),2003-2017,90,42,9,278.0,43*,8.42,323,86.06,0,0,7,ODI,Batting,Batting
AV Vadher (KENYA),1997-1999,18,16,6,278.0,73*,27.8,512,54.29,0,2,1,ODI,Batting,Batting
Mehrab Hossain jnr (BDESH),2006-2009,18,16,0,276.0,54,17.25,642,42.99,0,1,1,ODI,Batting,Batting
JM Anderson (ENG),2002-2015,194,79,43,273.0,28,7.58,561,48.66,0,0,10,ODI,Batting,Batting
DT Christian (AUS),2012-2014,19,18,5,273.0,39,21.0,307,88.92,0,0,0,ODI,Batting,Batting
GH Worker (NZ),2015-2018,10,10,2,272.0,58,34.0,379,71.76,0,3,0,ODI,Batting,Batting
SW Billings (ENG),2015-2018,15,12,0,271.0,62,22.58,298,90.93,0,2,1,ODI,Batting,Batting
JW Hastings (AUS),2010-2017,29,21,11,271.0,51,27.1,273,99.26,0,1,1,ODI,Batting,Batting
DT Tiripano (ZIM),2014-2019,31,22,6,271.0,44,16.93,468,57.9,0,0,1,ODI,Batting,Batting
Umar Amin (PAK),2010-2018,16,16,1,271.0,59,18.06,392,69.13,0,1,0,ODI,Batting,Batting
AM Bacher (SA),1997-2005,13,13,0,270.0,56,20.76,469,57.56,0,1,0,ODI,Batting,Batting
Jahurul Islam (BDESH),2010-2013,14,13,1,270.0,53,22.5,371,72.77,0,1,2,ODI,Batting,Batting
KBJ Azad (INDIA),1980-1986,25,21,2,269.0,39*,14.15,400,67.25,0,0,3,ODI,Batting,Batting
AD Gaekwad (INDIA),1975-1987,15,14,1,269.0,78*,20.69,509,52.84,0,1,2,ODI,Batting,Batting
AW Greig (ENG),1972-1977,22,19,3,269.0,48,16.81,378,71.16,0,0,1,ODI,Batting,Batting
M Morkel (Afr/SA),2007-2018,117,47,18,268.0,32*,9.24,354,75.7,0,0,9,ODI,Batting,Batting
Aaqib Javed (PAK),1988-1998,163,51,26,267.0,45*,10.68,456,58.55,0,0,7,ODI,Batting,Batting
Shamsur Rahman (BDESH),2013-2014,10,10,0,266.0,96,26.6,350,76.0,0,2,2,ODI,Batting,Batting
CA Soper (PNG),2016-2019,20,19,4,265.0,39,17.66,496,53.42,0,0,1,ODI,Batting,Batting
JM Vince (ENG),2015-2019,13,11,0,265.0,51,24.09,299,88.62,0,1,1,ODI,Batting,Batting
Afsar Zazai (AFG),2014-2017,17,16,1,264.0,60,17.6,488,54.09,0,2,3,ODI,Batting,Batting
MH Denness (ENG),1973-1975,12,11,2,264.0,66,29.33,417,63.3,0,1,1,ODI,Batting,Batting
S Jyoti (CAN),2006-2010,14,13,1,264.0,117,22.0,442,59.72,1,0,3,ODI,Batting,Batting
SP Patil (UAE),2014-2015,13,12,2,263.0,99*,26.3,404,65.09,0,2,1,ODI,Batting,Batting
HJW Gardiner (SCOT),2013-2015,11,11,0,262.0,96,23.81,396,66.16,0,2,1,ODI,Batting,Batting
Mohammad Saifuddin (BDESH),2017-2019,20,12,3,262.0,51*,29.11,322,81.36,0,2,1,ODI,Batting,Batting
Naved Latif (PAK),2001-2003,11,11,0,262.0,113,23.81,417,62.82,1,0,1,ODI,Batting,Batting
Aizaz Khan (HKG),2014-2018,19,15,2,260.0,44,20.0,374,69.51,0,0,1,ODI,Batting,Batting
MD Patel (USA),2019-2019,9,9,1,260.0,82,32.5,392,66.32,0,2,3,ODI,Batting,Batting
AR McBrine (IRE),2014-2019,42,25,9,259.0,79,16.18,356,72.75,0,1,1,ODI,Batting,Batting
K Rabada (SA),2015-2019,75,28,12,259.0,31*,16.18,333,77.77,0,0,2,ODI,Batting,Batting
Ahmed Raza (UAE),2014-2019,28,24,4,258.0,50,12.9,463,55.72,0,1,4,ODI,Batting,Batting
KJ Wadsworth (NZ),1973-1976,13,10,1,258.0,104,28.66,334,77.24,1,0,1,ODI,Batting,Batting
ML Udawatte (SL),2008-2008,9,9,0,257.0,73,28.55,383,67.1,0,2,1,ODI,Batting,Batting
SS Dighe (INDIA),2000-2001,23,17,6,256.0,94*,23.27,421,60.8,0,1,1,ODI,Batting,Batting
R Edwards (AUS),1972-1975,9,8,1,255.0,80*,36.42,349,73.06,0,3,1,ODI,Batting,Batting
AD Poynter (IRE),2008-2014,19,16,3,255.0,78,19.61,412,61.89,0,2,3,ODI,Batting,Batting
N Vanua (PNG),2014-2019,23,20,3,254.0,35,14.94,289,87.88,0,0,2,ODI,Batting,Batting
S Ranatunga (SL),1994-1996,13,11,0,253.0,70,23.0,526,48.09,0,2,0,ODI,Batting,Batting
IP Butchart (ZIM),1983-1995,20,16,2,252.0,54,18.0,395,63.79,0,1,2,ODI,Batting,Batting
NM Coulter-Nile (AUS),2013-2019,32,21,6,252.0,92,16.8,262,96.18,0,1,2,ODI,Batting,Batting
J Edness (BMUDA),2007-2008,11,11,2,252.0,72,28.0,403,62.53,0,1,1,ODI,Batting,Batting
JFM Morrison (NZ),1975-1983,18,15,3,252.0,55,21.0,472,53.38,0,1,0,ODI,Batting,Batting
HA Varaiya (KENYA),2006-2014,63,38,17,252.0,34,12.0,489,51.53,0,0,3,ODI,Batting,Batting
H Klaasen (SA),2018-2019,14,13,2,251.0,59,22.81,291,86.25,0,1,1,ODI,Batting,Batting
JJ Atkinson (HKG),2008-2017,9,9,0,250.0,59,27.77,398,62.81,0,1,0,ODI,Batting,Batting
JAH Marshall (NZ),2005-2008,10,10,0,250.0,161,25.0,313,79.87,1,1,2,ODI,Batting,Batting
CT Radley (ENG),1978-1978,4,4,1,250.0,117*,83.33,367,68.11,1,1,0,ODI,Batting,Batting
AR Caddick (ENG),1993-2003,54,38,18,249.0,36,12.45,395,63.03,0,0,6,ODI,Batting,Batting
GF Labrooy (SL),1986-1992,44,36,7,249.0,33,8.58,350,71.14,0,0,6,ODI,Batting,Batting
JD Campbell (WI),2019-2019,6,5,0,248.0,179,49.6,214,115.88,1,0,0,ODI,Batting,Batting
JM Parker (NZ),1974-1981,24,20,0,248.0,66,12.4,403,61.53,0,1,1,ODI,Batting,Batting
RB Reid (NZ),1988-1991,9,9,0,248.0,64,27.55,448,55.35,0,2,0,ODI,Batting,Batting
RH Vance (NZ),1988-1989,8,8,0,248.0,96,31.0,481,51.55,0,1,0,ODI,Batting,Batting
MA Suji (KENYA),1996-2006,64,52,22,247.0,16*,8.23,526,46.95,0,0,9,ODI,Batting,Batting
A Turner (AUS),1975-1975,6,6,0,247.0,101,41.16,309,79.93,1,0,0,ODI,Batting,Batting
K Doriga (PNG),2017-2019,14,13,2,246.0,89*,22.36,388,63.4,0,1,1,ODI,Batting,Batting
AD Mascarenhas (ENG),2007-2009,20,13,2,245.0,52,22.27,257,95.33,0,1,2,ODI,Batting,Batting
SM Davies (ENG),2009-2011,8,8,0,244.0,87,30.5,231,105.62,0,1,1,ODI,Batting,Batting
JP Kotze (NAM),2019-2019,5,5,0,244.0,136,48.8,267,91.38,1,0,0,ODI,Batting,Batting
RAS Lakmal (SL),2009-2019,85,48,22,244.0,26,9.38,404,60.39,0,0,9,ODI,Batting,Batting
Qaiser Ali (CAN),2006-2008,17,17,1,244.0,70,15.25,383,63.7,0,2,3,ODI,Batting,Batting
RP Burl (ZIM),2017-2019,18,15,3,243.0,53,20.25,357,68.06,0,1,1,ODI,Batting,Batting
BP Patel (INDIA),1974-1979,10,9,1,243.0,82,30.37,399,60.9,0,1,0,ODI,Batting,Batting
PR Downton (ENG),1977-1988,28,20,5,242.0,44*,16.13,358,67.59,0,0,2,ODI,Batting,Batting
Hasan Raza (PAK),1996-1999,16,13,0,242.0,77,18.61,480,50.41,0,1,1,ODI,Batting,Batting
MJ Di Venuto (AUS),1997-1997,9,9,0,241.0,89,26.77,281,85.76,0,2,0,ODI,Batting,Batting
GD Drummond (SCOT),2007-2013,30,20,7,240.0,35*,18.46,262,91.6,0,0,2,ODI,Batting,Batting
DK Lillee (AUS),1972-1983,63,34,8,240.0,42*,9.23,320,75.0,0,0,6,ODI,Batting,Batting
CM Wright (SCOT),2006-2009,20,18,3,240.0,37,16.0,351,68.37,0,0,2,ODI,Batting,Batting
Amjad Javed (UAE),2008-2017,15,13,1,239.0,56,19.91,267,89.51,0,1,1,ODI,Batting,Batting
CRD Fernando (Asia/SL),2001-2012,147,61,35,239.0,20,9.19,392,60.96,0,0,9,ODI,Batting,Batting
J Garner (WI),1977-1987,98,41,15,239.0,37,9.19,360,66.38,0,0,5,ODI,Batting,Batting
T Panyangara (ZIM),2004-2016,65,49,13,239.0,33,6.63,463,51.61,0,0,9,ODI,Batting,Batting
KJ Arnott (ZIM),1987-1993,13,12,2,238.0,60,23.8,491,48.47,0,3,0,ODI,Batting,Batting
DC Thomas (WI),2009-2013,21,19,2,238.0,37,14.0,364,65.38,0,0,3,ODI,Batting,Batting
NS Poonia (SCOT),2006-2009,21,21,0,237.0,67,11.28,377,62.86,0,1,7,ODI,Batting,Batting
Enamul Haque (BDESH),1990-2002,29,26,5,236.0,32,11.23,479,49.26,0,0,1,ODI,Batting,Batting
GJ Hopkins (NZ),2004-2010,25,17,1,236.0,45,14.75,311,75.88,0,0,3,ODI,Batting,Batting
LM Jongwe (ZIM),2014-2016,22,19,3,236.0,46,14.75,303,77.88,0,0,2,ODI,Batting,Batting
Khurram Manzoor (PAK),2008-2009,7,7,0,236.0,83,33.71,375,62.93,0,3,1,ODI,Batting,Batting
GR Codrington (CAN),2006-2007,17,15,3,235.0,45*,19.58,372,63.17,0,0,1,ODI,Batting,Batting
JP Crawley (ENG),1994-1999,13,12,1,235.0,73,21.36,408,57.59,0,2,2,ODI,Batting,Batting
P Khadka (NEPAL),2018-2019,6,6,0,235.0,115,39.16,286,82.16,1,1,0,ODI,Batting,Batting
PJ Cummins (AUS),2011-2019,58,35,12,234.0,36,10.17,328,71.34,0,0,5,ODI,Batting,Batting
Iftikhar Anjum (PAK),2004-2010,62,34,19,234.0,32,15.6,378,61.9,0,0,4,ODI,Batting,Batting
Ikram Alikhil (AFG),2019-2019,12,12,3,234.0,86,26.0,386,60.62,0,2,0,ODI,Batting,Batting
P Mustard (ENG),2007-2008,10,10,0,233.0,83,23.3,252,92.46,0,1,0,ODI,Batting,Batting
AME Roberts (WI),1975-1983,56,32,9,231.0,37*,10.04,357,64.7,0,0,3,ODI,Batting,Batting
STR Binny (INDIA),2014-2015,14,11,3,230.0,77,28.75,246,93.49,0,1,1,ODI,Batting,Batting
TM Chappell (AUS),1980-1983,20,13,0,229.0,110,17.61,365,62.73,1,0,2,ODI,Batting,Batting
SHU Karnain (SL),1984-1990,19,17,5,229.0,41*,19.08,386,59.32,0,0,2,ODI,Batting,Batting
TM Dowlin (WI),2009-2010,11,11,2,228.0,100*,25.33,348,65.51,1,1,2,ODI,Batting,Batting
DR Flynn (NZ),2008-2012,20,17,2,228.0,35,15.2,360,63.33,0,0,3,ODI,Batting,Batting
AY Karim (KENYA),1996-2003,34,24,6,228.0,53,12.66,375,60.8,0,1,5,ODI,Batting,Batting
SR Thompson (IRE),2013-2017,20,15,1,228.0,39,16.28,251,90.83,0,0,0,ODI,Batting,Batting
M Dillon (WI),1997-2005,108,51,20,227.0,21*,7.32,411,55.23,0,0,9,ODI,Batting,Batting
AMJ Hilditch (AUS),1979-1985,8,8,0,226.0,72,28.25,476,47.47,0,1,0,ODI,Batting,Batting
Raza-ur-Rehman (CAN),2013-2014,6,5,0,225.0,88,45.0,262,85.87,0,3,1,ODI,Batting,Batting
BP Julian (AUS),1993-1999,25,17,0,224.0,35,13.17,250,89.6,0,0,4,ODI,Batting,Batting
KR Stackpole (AUS),1971-1974,6,6,0,224.0,61,37.33,387,57.88,0,3,0,ODI,Batting,Batting
JH Edrich (ENG),1971-1975,7,6,0,223.0,90,37.16,325,68.61,0,2,0,ODI,Batting,Batting
V Shankar (INDIA),2019-2019,12,8,1,223.0,46,31.85,246,90.65,0,0,0,ODI,Batting,Batting
KM Jarvis (ZIM),2009-2019,49,33,10,222.0,37,9.65,337,65.87,0,0,4,ODI,Batting,Batting
Aqib Ilyas (OMAN),2019-2019,5,5,0,221.0,63,44.2,282,78.36,0,2,0,ODI,Batting,Batting
BKV Prasad (INDIA),1994-2001,161,63,31,221.0,19,6.9,367,60.21,0,0,8,ODI,Batting,Batting
Sarfraz Nawaz (PAK),1973-1984,45,31,8,221.0,34*,9.6,345,64.05,0,0,5,ODI,Batting,Batting
Wasim Bari (PAK),1973-1984,51,26,13,221.0,34,17.0,431,51.27,0,0,0,ODI,Batting,Batting
HS Baidwan (CAN),2008-2014,32,22,7,220.0,33,14.66,339,64.89,0,0,3,ODI,Batting,Batting
DR Lockhart (SCOT),2006-2010,14,11,2,218.0,46,24.22,341,63.92,0,0,1,ODI,Batting,Batting
Y Venugopal Rao (INDIA),2005-2006,16,11,2,218.0,61*,24.22,363,60.05,0,1,2,ODI,Batting,Batting
NR Kumar (CAN),2010-2014,16,15,1,217.0,38,15.5,397,54.65,0,0,1,ODI,Batting,Batting
FA Rose (WI),1997-2000,27,23,5,217.0,30,12.05,265,81.88,0,0,2,ODI,Batting,Batting
EO Simons (SA),1994-1995,23,18,4,217.0,24,15.5,295,73.55,0,0,1,ODI,Batting,Batting
V Dahiya (INDIA),2000-2001,19,15,2,216.0,51,16.61,267,80.89,0,1,2,ODI,Batting,Batting
WK Lees (NZ),1979-1983,31,24,5,215.0,26,11.31,307,70.03,0,0,1,ODI,Batting,Batting
NO Perry (WI),1999-2000,21,16,8,212.0,52*,26.5,340,62.35,0,1,2,ODI,Batting,Batting
FRJ Coleman (SCOT),2013-2015,16,14,0,211.0,70,15.07,344,61.33,0,1,2,ODI,Batting,Batting
MJ Henry (NZ),2014-2019,52,21,7,211.0,48*,15.07,211,100.0,0,0,3,ODI,Batting,Batting
KS Lokuarachchi (SL),2003-2007,21,18,3,210.0,69,14.0,262,80.15,0,1,2,ODI,Batting,Batting
CPH Ramanayake (SL),1986-1995,62,35,14,210.0,26,10.0,374,56.14,0,0,7,ODI,Batting,Batting
Tahir Naqqash (PAK),1980-1985,40,23,9,210.0,61,15.0,242,86.77,0,1,4,ODI,Batting,Batting
Mushtaq Mohammad (PAK),1973-1978,10,9,3,209.0,55,34.83,353,59.2,0,1,0,ODI,Batting,Batting
MHW Papps (NZ),2004-2005,6,6,2,207.0,92*,51.75,342,60.52,0,2,0,ODI,Batting,Batting
DL Bairstow (ENG),1979-1984,21,20,6,206.0,23*,14.71,390,52.82,0,0,1,ODI,Batting,Batting
AR Berenger (UAE),2014-2015,10,10,0,205.0,66,20.5,304,67.43,0,2,0,ODI,Batting,Batting
PE McEwan (NZ),1980-1985,17,15,0,204.0,41,13.6,346,58.95,0,0,0,ODI,Batting,Batting
JA Rennie (ZIM),1993-2000,44,27,12,201.0,27,13.4,391,51.4,0,0,6,ODI,Batting,Batting
APE Knott (ENG),1971-1977,20,14,4,200.0,50,20.0,247,80.97,0,1,2,ODI,Batting,Batting
NW Bracken (AUS),2001-2009,116,35,18,199.0,21*,11.7,282,70.56,0,0,5,ODI,Batting,Batting
AJ Burger (NAM),2003-2003,6,6,0,199.0,85,33.16,198,100.5,0,1,0,ODI,Batting,Batting
Mohammad Nawaz (3) (PAK),2016-2019,15,12,3,199.0,53,22.11,213,93.42,0,1,0,ODI,Batting,Batting
Moin-ul-Atiq (PAK),1988-1989,5,5,0,199.0,105,39.8,279,71.32,1,0,0,ODI,Batting,Batting
M Ntini (ICC/SA),1998-2009,173,47,24,199.0,42*,8.65,298,66.77,0,0,9,ODI,Batting,Batting
Ijaz Faqih (PAK),1980-1988,27,19,3,197.0,42*,12.31,351,56.12,0,0,4,ODI,Batting,Batting
GA Lamb (ZIM),2010-2011,15,14,3,197.0,37,17.9,381,51.7,0,0,1,ODI,Batting,Batting
MR Swart (NL),2011-2014,12,11,1,197.0,52,19.7,272,72.42,0,1,1,ODI,Batting,Batting
T Maruma (ZIM),2007-2019,21,18,1,196.0,35,11.52,330,59.39,0,0,1,ODI,Batting,Batting
AP Devcich (NZ),2013-2016,12,11,0,195.0,58,17.72,253,77.07,0,1,2,ODI,Batting,Batting
GSNFG Jayasuriya (SL),2015-2019,12,10,1,195.0,96,21.66,273,71.42,0,1,2,ODI,Batting,Batting
ASA Perera (SL),1998-2001,20,13,2,195.0,56*,17.72,257,75.87,0,1,1,ODI,Batting,Batting
Akram Raza (PAK),1989-1995,49,25,14,193.0,33*,17.54,310,62.25,0,0,4,ODI,Batting,Batting
PJ Ingram (NZ),2010-2010,8,7,0,193.0,69,27.57,238,81.09,0,1,0,ODI,Batting,Batting
C Pringle (NZ),1990-1995,64,41,19,193.0,34*,8.77,256,75.39,0,0,3,ODI,Batting,Batting
V Rathour (INDIA),1996-1997,7,7,0,193.0,54,27.57,331,58.3,0,2,0,ODI,Batting,Batting
Simi Singh (IRE),2017-2019,15,14,1,193.0,45,14.84,332,58.13,0,0,1,ODI,Batting,Batting
MM Iqbal (SCOT),2009-2014,13,12,4,192.0,63,24.0,360,53.33,0,1,2,ODI,Batting,Batting
CJ Smith (BMUDA),2006-2007,12,12,0,192.0,52,16.0,245,78.36,0,1,3,ODI,Batting,Batting
Abid Ali (PAK),2019-2019,4,4,0,191.0,112,47.75,196,97.44,1,1,1,ODI,Batting,Batting
DAG Fletcher (ZIM),1983-1983,6,6,2,191.0,71*,47.75,289,66.08,0,2,0,ODI,Batting,Batting
TN Madondo (ZIM),1998-2001,13,13,1,191.0,71,15.91,331,57.7,0,1,2,ODI,Batting,Batting
Mohammad Boota (UAE),2018-2019,9,9,1,191.0,59*,23.87,252,75.79,0,1,0,ODI,Batting,Batting
Shabir Noori (AFG),2010-2016,10,10,0,191.0,94,19.1,300,63.66,0,1,2,ODI,Batting,Batting
CJ McKay (AUS),2009-2014,59,31,10,190.0,30,9.04,337,56.37,0,0,3,ODI,Batting,Batting
Mohammad Shahzad (UAE),2014-2016,6,6,0,190.0,79,31.66,225,84.44,0,2,2,ODI,Batting,Batting
Usman Limbada (CAN),2010-2014,11,11,1,189.0,50,18.9,284,66.54,0,1,1,ODI,Batting,Batting
BAW Mendis (SL),2008-2015,87,42,19,188.0,21*,8.17,263,71.48,0,0,10,ODI,Batting,Batting
TJ Murtagh (IRE),2012-2019,58,36,12,188.0,23*,7.83,298,63.08,0,0,7,ODI,Batting,Batting
T Mupariwa (ZIM),2004-2016,40,32,10,185.0,33,8.4,325,56.92,0,0,9,ODI,Batting,Batting
SW Poynter (IRE),2014-2019,21,19,5,185.0,36,13.21,278,66.54,0,0,2,ODI,Batting,Batting
EAE Baptiste (WI),1983-1990,43,16,4,184.0,31,15.33,241,76.34,0,0,0,ODI,Batting,Batting
JL Ontong (Afr/SA),2001-2012,28,16,2,184.0,32,13.14,267,68.91,0,0,1,ODI,Batting,Batting
Saadat Ali (PAK),1984-1984,8,7,1,184.0,78*,30.66,341,53.95,0,1,0,ODI,Batting,Batting
Sohag Gazi (BDESH),2012-2014,20,16,4,184.0,30,15.33,213,86.38,0,0,0,ODI,Batting,Batting
SI de Saram (SL),1999-2001,15,13,2,183.0,38,16.63,270,67.77,0,0,0,ODI,Batting,Batting
SJ Benn (WI),2008-2016,47,30,7,182.0,31,7.91,240,75.83,0,0,5,ODI,Batting,Batting
SR Taylor (USA),2019-2019,9,9,0,182.0,56,20.22,265,68.67,0,1,2,ODI,Batting,Batting
AR Patel (INDIA),2014-2017,38,20,6,181.0,38,12.92,190,95.26,0,0,3,ODI,Batting,Batting
JR Thomson (AUS),1975-1985,50,30,6,181.0,21,7.54,280,64.64,0,0,5,ODI,Batting,Batting
SB Bangar (INDIA),2002-2004,15,15,2,180.0,57*,13.84,239,75.31,0,1,3,ODI,Batting,Batting
DG Cork (ENG),1992-2002,32,21,3,180.0,31*,10.0,271,66.42,0,0,4,ODI,Batting,Batting
WF Stelling (NL),2006-2007,15,11,5,180.0,44,30.0,272,66.17,0,0,1,ODI,Batting,Batting
B Warnapura (SL),1975-1982,12,12,0,180.0,77,15.0,415,43.37,0,1,1,ODI,Batting,Batting
Mazhar Hussain (UAE),1994-1996,7,7,0,179.0,70,25.57,334,53.59,0,1,0,ODI,Batting,Batting
DM Richards (WI),2009-2010,8,7,0,179.0,59,25.57,251,71.31,0,2,0,ODI,Batting,Batting
TK Curran (ENG),2017-2019,17,11,7,178.0,47*,44.5,166,107.22,0,0,2,ODI,Batting,Batting
SC Khanna (INDIA),1979-1984,10,10,2,176.0,56,22.0,265,66.41,0,2,1,ODI,Batting,Batting
TC Bastiampillai (CAN),2007-2014,13,13,0,175.0,49,13.46,301,58.13,0,0,2,ODI,Batting,Batting
BR Blair (NZ),1982-1986,14,14,2,174.0,29*,14.5,253,68.77,0,0,2,ODI,Batting,Batting
GC Dyer (AUS),1986-1988,23,13,2,174.0,45*,15.81,227,76.65,0,0,1,ODI,Batting,Batting
MD Moxon (ENG),1985-1988,8,8,0,174.0,70,21.75,325,53.53,0,1,1,ODI,Batting,Batting
GRJ Roope (ENG),1973-1978,8,8,0,173.0,44,21.62,342,50.58,0,0,1,ODI,Batting,Batting
SB Doull (NZ),1992-2000,42,27,13,172.0,22,12.28,188,91.48,0,0,2,ODI,Batting,Batting
Hasibul Hossain (BDESH),1995-2004,32,26,6,172.0,21*,8.6,247,69.63,0,0,3,ODI,Batting,Batting
BN Cooper (NL),2013-2019,8,6,0,171.0,74,28.5,184,92.93,0,1,0,ODI,Batting,Batting
RP Lefebvre (NL),1996-2003,11,11,5,171.0,45,28.5,280,61.07,0,0,0,ODI,Batting,Batting
DK Morrison (NZ),1987-1996,96,43,24,171.0,20*,9.0,400,42.75,0,0,7,ODI,Batting,Batting
I Udana (SL),2012-2019,15,12,2,171.0,78,17.1,181,94.47,0,1,1,ODI,Batting,Batting
D Bau (PNG),2016-2017,10,10,1,170.0,46,18.88,319,53.29,0,0,2,ODI,Batting,Batting
PS de Villiers (SA),1992-1997,83,36,15,170.0,20*,8.09,218,77.98,0,0,7,ODI,Batting,Batting
SW Masakadza (ZIM),2010-2014,16,11,3,170.0,45*,21.25,177,96.04,0,0,1,ODI,Batting,Batting
